,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Children,Spent,Customer_For,TotalPurchases,TotalAcceptedCmp,Is_Parent,Clusters
196,0,0,69661.0,0,0,80,656,16,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0,0,42,0,834,8,22,0,0,2
197,0,0,80067.0,0,0,82,519,17,813,27,173,51,1,4,6,6,2,0,0,1,0,0,0,0,68,0,1600,9,16,1,0,2
198,0,0,86718.0,0,0,20,344,189,482,50,33,172,1,5,6,5,2,0,0,0,0,0,0,0,68,0,1270,9,16,0,0,2
199,0,1,46854.0,1,1,81,96,1,79,7,1,79,6,5,1,3,8,1,0,0,0,0,0,1,49,2,263,8,9,1,1,3
200,0,1,69142.0,0,1,50,448,4,34,6,4,39,3,8,1,7,5,0,1,0,0,0,0,0,70,1,535,8,16,1,1,3
201,0,1,75922.0,0,0,60,265,138,553,224,23,92,1,4,4,9,1,0,0,0,0,0,0,0,54,0,1295,9,17,0,0,2
202,0,1,63693.0,0,1,63,587,43,337,42,87,54,3,11,6,9,6,0,0,0,0,0,0,0,44,1,1150,9,26,0,1,1
203,0,0,102160.0,0,0,54,763,29,138,76,176,58,0,7,9,10,4,0,1,1,1,0,0,1,45,0,1240,10,26,3,0,2
204,0,1,40637.0,1,1,72,22,0,13,0,0,3,2,1,0,3,7,0,0,0,0,0,0,0,57,2,38,9,4,0,1,4
205,0,1,18890.0,0,0,5,6,4,1,7,2,15,1,0,1,2,6,1,0,0,0,0,0,1,38,0,35,10,3,1,0,4
206,0,0,29604.0,1,0,88,7,6,13,7,6,14,1,1,0,3,9,1,0,0,0,0,0,0,34,1,53,9,4,1,1,4
207,0,1,48721.0,1,1,50,81,18,113,47,13,21,6,4,2,5,6,0,0,0,0,0,0,0,59,2,293,9,11,0,1,3
208,0,0,44794.0,0,1,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,0,56,1,65,8,5,0,1,4
209,0,1,64497.0,0,1,17,1170,48,320,42,32,192,5,11,4,9,8,1,0,0,0,0,0,1,68,1,1804,10,24,1,1,1
210,0,0,46097.0,0,1,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,0,66,1,241,9,10,0,1,3
211,0,0,77972.0,0,0,18,613,22,319,33,102,12,1,4,6,9,1,0,0,0,0,0,0,0,68,0,1101,8,19,0,0,2
212,0,0,44377.0,1,1,70,224,0,30,0,0,10,8,5,1,5,8,0,0,0,0,0,0,0,54,2,264,10,11,0,1,3
213,0,0,46014.0,1,1,21,410,0,59,19,9,44,10,7,1,8,7,0,0,0,0,0,0,0,48,2,541,9,16,0,1,3
214,0,0,70951.0,0,0,66,239,10,554,254,87,54,1,3,4,9,1,0,0,0,0,0,0,0,37,0,1198,9,16,0,0,2
215,0,0,41443.0,1,0,79,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0,0,45,1,482,8,14,0,1,3
216,0,1,52195.0,2,1,2,12,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,44,3,17,8,3,0,1,4
217,0,0,83790.0,0,0,81,1076,16,417,42,48,16,1,8,10,6,3,0,1,1,0,0,0,0,74,0,1615,9,24,2,0,2
218,0,1,44551.0,0,1,24,182,4,33,0,0,66,2,4,1,5,7,0,0,0,0,0,0,0,68,1,285,9,10,0,1,3
219,0,0,69508.0,1,0,48,824,32,162,42,32,43,2,11,4,11,6,0,0,0,0,0,0,0,42,1,1135,10,26,0,1,1
220,0,0,45204.0,1,0,93,30,11,25,29,1,18,1,1,1,4,3,0,0,0,0,0,0,0,34,1,114,8,6,0,1,4
221,0,0,72460.0,0,0,56,377,10,540,80,30,10,1,3,5,7,1,0,0,0,0,0,0,0,53,0,1047,9,15,0,0,2
222,0,0,77622.0,0,2,3,520,7,154,19,0,14,2,6,3,11,3,0,0,0,0,0,0,0,52,2,714,8,20,0,1,1
223,0,0,30732.0,1,0,44,155,1,25,0,1,3,4,4,1,4,8,0,0,0,0,0,0,0,42,1,185,9,9,0,1,4
224,0,1,63887.0,0,1,38,897,23,207,15,11,92,5,9,6,12,6,0,0,0,0,0,0,0,60,1,1245,10,27,0,1,1
225,0,0,42011.0,1,0,46,131,0,16,2,1,39,4,3,1,4,8,0,0,0,0,0,0,0,44,1,189,9,8,0,1,4
226,0,0,51369.0,0,1,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,46,1,576,10,14,0,1,3
227,0,1,51537.0,0,1,27,787,20,204,0,0,92,3,2,2,11,8,0,0,0,0,0,0,0,70,1,1103,10,15,0,1,3
228,0,0,79930.0,0,0,72,792,86,740,67,51,17,1,3,5,8,2,0,0,0,0,0,0,0,50,0,1753,10,16,0,0,2
229,0,0,34320.0,1,0,66,4,1,9,3,0,0,1,1,0,2,8,0,0,0,0,0,0,0,36,1,17,8,3,0,1,4
230,0,1,37070.0,1,1,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,1,56,2,433,9,14,0,1,3
231,0,1,81975.0,0,1,2,983,76,184,180,138,27,1,6,3,4,7,0,0,1,0,0,0,0,60,1,1588,9,13,1,1,2
232,0,0,38590.0,1,0,65,3,1,8,4,3,3,1,1,0,2,8,0,0,0,0,0,0,0,51,1,22,9,3,0,1,4
233,0,1,15033.0,0,0,37,0,4,5,6,0,4,1,1,0,3,3,0,0,0,0,0,0,0,71,0,19,8,4,0,0,4
234,0,0,62745.0,0,1,89,562,21,464,28,10,32,3,7,8,11,5,0,0,0,0,0,0,0,57,1,1117,9,26,0,1,1
235,0,0,22212.0,1,0,49,5,9,20,6,8,21,2,2,0,4,6,0,0,0,0,0,0,0,47,1,69,9,6,0,1,4
236,0,0,23661.0,1,0,46,18,0,4,0,0,1,1,1,0,3,7,0,0,0,0,0,0,0,40,1,23,9,4,0,1,4
237,0,1,79761.0,0,1,32,415,5,124,15,35,11,1,5,2,11,3,0,0,0,0,0,0,0,64,1,605,9,18,0,1,1
238,0,1,7500.0,1,0,54,5,3,10,12,7,20,4,3,1,3,7,0,0,0,0,0,0,0,49,1,57,9,7,0,1,4
240,0,1,73455.0,0,0,98,901,61,757,186,163,20,1,6,5,10,3,0,1,0,0,0,0,0,54,0,2088,9,21,1,0,2
241,0,0,64961.0,0,1,97,382,114,276,75,124,38,2,6,4,4,3,0,0,0,0,0,0,0,64,1,1009,10,14,0,1,1
242,0,1,22804.0,1,0,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,0,51,1,26,9,4,0,1,4
243,0,0,73687.0,0,0,8,559,153,503,218,13,181,1,3,9,9,2,0,0,0,1,0,0,1,32,0,1627,9,21,1,0,2
244,0,0,61074.0,0,1,37,789,0,133,0,28,152,7,11,5,8,7,0,0,0,0,0,0,0,64,1,1102,10,24,0,1,1
245,0,0,31686.0,1,1,31,11,0,5,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,58,2,17,8,4,0,1,4
246,0,0,80134.0,1,0,40,1218,16,272,104,0,80,2,5,3,6,6,0,1,1,1,0,0,1,50,1,1690,9,14,3,1,2
247,0,0,75027.0,0,1,74,925,64,179,133,12,77,2,9,4,6,5,0,0,0,0,0,0,0,69,1,1390,9,19,0,1,1
248,0,0,67546.0,0,0,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,0,34,0,2126,10,19,0,0,2
249,0,0,65176.0,0,1,57,960,28,183,220,70,70,4,9,6,6,6,0,0,0,0,0,0,0,53,1,1531,10,21,0,1,1
250,0,1,31160.0,1,0,59,16,3,25,6,1,13,2,2,0,3,8,0,0,0,0,0,0,0,47,1,64,9,5,0,1,4
251,0,1,29938.0,1,0,52,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0,0,37,1,26,9,4,0,1,4
252,0,1,102692.0,0,0,5,168,148,444,32,172,148,1,6,9,13,2,0,1,1,1,1,0,1,48,0,1112,9,28,4,0,2
253,0,0,26490.0,0,0,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,0,64,0,210,10,9,0,0,4
254,0,0,75702.0,1,1,77,650,28,353,45,42,30,5,4,6,11,8,0,0,0,0,0,0,0,55,2,1148,10,21,0,1,1
255,0,1,30899.0,1,0,35,24,0,8,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,48,1,33,10,4,0,1,4
256,0,0,63342.0,0,1,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,0,61,1,1101,10,16,1,1,1
257,0,1,45989.0,0,1,97,138,33,87,28,24,12,4,3,2,7,3,0,0,0,0,0,0,0,58,1,322,10,12,0,1,3
258,0,1,18701.0,1,1,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,0,58,2,44,9,6,0,1,4
259,0,1,40737.0,2,1,24,11,0,4,0,0,2,1,1,0,2,8,0,0,0,0,0,0,0,65,3,17,9,3,0,1,4
260,0,1,15287.0,1,0,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,1,43,1,31,10,4,1,1,4
261,0,1,69674.0,0,2,46,554,41,215,11,0,24,3,10,2,10,5,0,0,0,0,0,0,0,54,2,845,9,22,0,1,1
262,0,0,44159.0,1,0,85,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,0,52,1,275,8,11,0,1,4
263,0,0,37717.0,1,0,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,0,44,1,25,10,3,0,1,4
264,0,0,43776.0,1,1,9,177,2,71,3,2,20,6,5,2,4,8,0,0,0,0,0,0,1,70,2,275,9,11,0,1,3
265,0,0,38179.0,1,1,30,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,0,56,2,90,9,7,0,1,3
266,0,0,80124.0,0,0,47,483,84,398,205,84,241,1,3,7,8,1,1,0,0,0,0,0,0,59,0,1495,8,18,1,0,2
267,0,0,38097.0,1,1,70,77,2,35,0,1,69,4,3,2,2,7,1,0,0,0,0,0,1,52,2,184,10,7,1,1,3
268,0,0,72940.0,0,0,13,182,74,298,162,149,116,1,3,3,6,1,0,0,0,0,0,0,0,52,0,981,9,12,0,0,2
269,0,0,22070.0,1,0,11,10,7,19,8,2,21,2,2,2,2,6,0,0,0,0,0,0,0,52,1,67,9,6,0,1,4
270,0,1,69267.0,0,0,31,778,44,499,95,73,146,2,3,4,5,7,0,0,0,0,0,0,1,69,0,1635,10,12,0,0,2
271,0,1,31788.0,1,0,15,16,7,23,0,8,6,3,3,0,4,5,0,0,0,0,0,1,0,39,1,60,8,7,0,1,4
272,0,0,61905.0,0,1,2,167,0,43,6,2,13,2,4,2,4,5,0,0,0,0,0,0,0,47,1,231,8,10,0,1,3
273,0,0,29315.0,1,1,55,13,2,14,8,7,4,4,2,0,4,6,0,0,0,0,0,0,0,62,2,48,8,6,0,1,4
274,0,1,33378.0,1,1,38,33,6,40,3,7,10,3,2,0,4,7,0,0,0,0,0,0,0,59,2,99,9,6,0,1,4
275,0,0,66313.0,0,1,86,625,7,99,10,22,7,2,6,3,12,4,0,0,0,0,0,0,0,59,1,770,9,21,0,1,1
276,0,1,60714.0,0,0,56,216,162,224,101,92,162,2,7,4,10,5,0,0,0,0,0,0,1,66,0,957,9,21,0,0,2
277,0,0,77882.0,0,0,29,68,129,396,188,22,15,1,3,3,5,1,0,0,0,0,0,0,0,41,0,818,8,11,0,0,2
278,0,1,69867.0,0,0,30,196,0,512,33,130,54,1,3,5,8,1,0,0,0,1,0,0,1,36,0,925,9,16,1,0,2
279,0,1,63841.0,0,1,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,54,1,908,9,21,0,1,1
280,1,0,24480.0,1,0,46,4,19,9,28,25,17,3,3,0,4,7,0,0,0,0,0,0,0,41,1,102,9,7,0,1,4
281,0,0,51369.0,0,1,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,46,1,576,10,14,0,1,3
282,0,0,37760.0,0,0,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,0,76,0,317,10,11,0,0,4
283,0,0,65640.0,0,1,74,204,7,149,20,15,66,1,5,1,8,2,0,0,0,0,0,0,0,48,1,461,8,14,0,1,3
284,0,0,44319.0,1,1,18,26,0,8,0,0,3,2,2,0,3,5,0,0,0,0,0,0,0,47,2,37,8,5,0,1,4
285,0,0,30631.0,1,0,75,15,6,20,4,5,20,1,3,1,2,7,0,0,0,0,0,0,0,48,1,70,9,6,0,1,4
286,0,0,75278.0,0,0,17,304,98,230,150,74,74,1,6,3,13,3,0,0,0,0,0,0,0,70,0,930,9,22,0,0,2
287,0,0,50898.0,1,1,88,285,28,242,55,114,135,13,6,2,12,5,0,0,0,0,0,0,0,66,2,859,9,20,0,1,1
288,0,1,79946.0,0,0,19,395,183,565,166,141,28,1,5,11,5,3,0,0,0,0,0,0,0,56,0,1478,8,21,0,0,2
289,0,1,35416.0,0,0,62,248,3,81,4,3,51,3,7,1,5,8,0,0,0,0,0,0,0,73,0,390,9,13,0,0,3
290,0,0,32414.0,0,0,11,20,6,5,0,9,12,1,1,0,3,7,1,0,0,0,0,0,0,38,0,52,9,4,1,0,4
291,0,0,38361.0,1,0,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,0,53,1,137,9,7,0,1,4
292,0,0,82497.0,0,0,32,777,129,573,216,21,203,1,2,7,9,4,0,0,1,0,0,0,0,42,0,1919,10,18,1,0,2
293,0,0,16626.0,2,0,76,8,3,22,21,1,13,3,3,0,3,9,0,0,0,0,0,0,0,51,2,68,8,6,0,1,4
294,0,0,29672.0,1,1,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,0,57,2,25,9,3,0,1,4
295,0,0,55951.0,0,1,62,1241,0,80,0,13,40,3,3,6,11,8,0,1,0,0,1,0,0,70,1,1374,10,20,2,1,1
296,0,1,35388.0,1,0,20,6,4,7,4,3,8,1,1,0,3,7,0,0,0,0,0,0,0,34,1,32,9,4,0,1,4
297,0,0,42386.0,1,0,43,65,4,16,0,4,11,1,3,0,3,8,0,0,0,0,0,0,0,36,1,100,9,6,0,1,4
298,0,1,68627.0,0,0,45,395,15,263,60,54,38,1,2,3,6,1,0,0,0,0,0,0,0,40,0,825,9,11,0,0,2
299,0,1,57912.0,0,1,34,801,0,80,0,0,35,5,8,3,12,5,0,1,0,0,0,0,0,57,1,916,8,23,1,1,1
300,0,1,35246.0,1,1,53,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0,0,64,2,62,8,7,0,1,4
301,0,0,58821.0,0,1,44,513,14,154,19,0,28,1,9,2,9,6,0,0,0,0,0,0,0,66,1,728,9,20,0,1,1
302,0,0,46377.0,1,0,89,37,0,46,4,3,0,1,2,1,3,4,0,0,0,0,0,0,0,44,1,90,8,6,0,1,4
303,0,1,39747.0,1,0,43,80,15,93,20,13,52,3,5,1,4,8,0,0,0,0,0,0,0,34,1,273,8,10,0,1,4
304,0,0,23976.0,1,0,68,14,1,21,2,3,25,3,3,1,3,7,0,0,0,0,0,0,0,38,1,66,9,7,0,1,4
305,0,0,80950.0,0,0,44,525,147,112,219,147,63,1,6,7,9,2,0,0,0,1,0,0,0,61,0,1213,9,22,1,0,2
306,0,1,27038.0,0,0,64,1,26,25,17,23,15,1,3,0,3,9,0,0,0,0,0,0,1,56,0,107,10,6,0,0,4
307,0,1,77457.0,0,0,85,675,11,400,15,45,11,1,2,5,10,1,0,0,1,0,0,0,0,75,0,1157,8,17,1,0,2
308,0,0,64100.0,0,1,93,509,0,27,0,0,10,1,8,3,6,7,0,1,0,0,0,0,0,58,1,546,9,17,1,1,3
309,0,0,42670.0,0,0,12,154,2,46,20,4,15,1,4,2,4,4,0,0,0,0,0,0,0,30,0,241,9,10,0,0,4
310,0,1,12571.0,1,0,86,3,5,14,2,12,17,4,3,1,3,6,0,0,0,0,0,0,0,46,1,53,8,7,0,1,4
311,0,0,22574.0,2,1,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,0,55,3,37,9,5,0,1,4
312,0,0,51381.5,0,0,69,861,138,461,60,30,61,1,6,5,12,3,0,1,0,1,0,0,0,33,0,1611,9,23,2,0,2
313,0,1,70893.0,0,0,42,768,44,561,77,44,14,1,6,6,10,3,0,0,0,0,0,0,0,46,0,1508,9,22,0,0,2
314,0,0,54198.0,1,1,13,185,0,28,3,2,17,6,3,1,6,4,0,0,0,0,0,0,0,56,2,235,9,10,0,1,3
315,0,0,28839.0,1,1,86,24,0,7,0,0,1,2,2,0,3,5,0,0,0,0,0,0,0,66,2,32,8,5,0,1,4
316,0,0,40321.0,1,1,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,50,2,102,9,6,0,1,4
317,0,1,66503.0,1,0,30,91,64,128,65,3,50,2,4,3,6,3,0,0,0,0,0,0,0,37,1,401,10,13,0,1,3
318,0,0,30833.0,1,1,33,11,0,7,3,1,6,2,1,0,3,5,0,0,0,0,0,0,0,71,2,28,9,4,0,1,4
319,0,1,51381.5,1,2,67,738,20,172,52,50,20,6,2,3,10,7,0,1,0,1,0,0,0,52,3,1052,9,15,2,1,1
320,0,0,64795.0,0,1,23,412,5,119,38,29,77,3,3,3,12,2,0,0,0,0,0,0,0,51,1,680,9,18,0,1,1
321,0,0,34421.0,1,0,81,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0,0,48,1,30,9,3,0,1,4
322,0,1,47025.0,1,1,6,16,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,57,2,20,8,3,0,1,4
323,0,1,64325.0,0,1,41,731,60,353,78,12,73,5,10,3,5,7,0,0,0,0,0,0,0,61,1,1307,9,18,0,1,1
324,0,1,40464.0,0,1,78,424,17,118,7,23,41,6,8,2,8,8,0,0,0,0,0,0,0,69,1,630,9,18,0,1,3
325,0,0,62187.0,0,0,49,792,0,275,45,45,126,1,4,8,5,3,0,0,0,0,0,0,0,65,0,1283,9,17,0,0,2
326,0,1,14849.0,1,0,39,21,2,28,3,2,9,3,2,0,4,8,0,0,0,0,0,0,0,46,1,65,9,6,0,1,4
327,0,0,27255.0,1,0,3,22,1,11,0,1,2,1,1,0,3,7,0,0,0,0,0,0,0,38,1,37,9,4,0,1,4
328,0,0,54432.0,2,1,37,33,0,5,0,0,0,1,1,0,3,4,0,0,0,0,0,0,0,72,3,38,9,4,0,1,4
329,0,1,29999.0,1,0,22,68,7,59,10,5,11,4,3,1,4,8,0,0,0,0,0,0,0,36,1,160,9,8,0,1,4
330,0,1,24072.0,1,0,79,9,1,6,3,0,4,1,1,0,2,8,0,0,0,0,0,0,0,39,1,23,9,3,0,1,4
331,0,1,33996.0,0,0,46,40,2,15,8,0,6,1,1,1,3,4,0,0,0,0,0,0,0,33,0,71,9,5,0,0,4
332,0,0,66334.0,0,1,82,909,11,218,0,0,23,2,9,3,5,5,0,0,0,0,0,0,1,66,1,1161,9,17,0,1,1
333,0,0,35178.0,1,0,10,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,0,1,51,1,59,9,4,1,1,4
334,0,0,22010.0,1,0,51,11,2,9,3,0,8,2,2,0,3,8,0,0,0,0,0,0,0,39,1,33,9,5,0,1,4
335,0,1,62204.0,0,2,38,317,46,247,151,46,139,1,4,5,12,3,0,0,0,0,0,0,0,62,2,946,10,21,0,1,1
336,0,1,75693.0,0,0,10,797,153,293,72,97,30,1,11,4,6,4,0,1,1,1,0,0,1,54,0,1442,10,21,3,0,2
337,0,0,30675.0,1,0,14,10,2,16,11,2,21,1,1,0,3,8,0,0,0,0,0,0,0,50,1,62,10,4,0,1,4
338,0,0,83003.0,0,0,18,856,61,570,40,25,122,1,7,6,8,3,0,0,1,0,0,0,1,57,0,1674,9,21,1,0,2
340,0,1,68655.0,0,0,95,456,19,832,75,118,38,1,4,5,11,3,0,0,0,0,0,0,0,34,0,1538,10,20,0,0,2
341,0,1,41411.0,0,0,11,37,32,38,11,3,18,1,2,1,4,6,0,0,0,0,0,0,0,36,0,139,9,7,0,0,4
342,0,0,55212.0,0,1,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0,0,53,1,1182,10,17,2,1,1
343,0,0,59292.0,0,1,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,0,72,1,507,9,16,0,1,3
344,1,0,27190.0,1,0,13,1,6,7,0,1,3,1,1,0,2,8,1,0,0,0,0,0,1,49,1,18,9,3,1,1,4
345,0,1,82623.0,0,0,58,204,34,204,172,153,173,1,2,9,4,1,0,0,0,0,0,0,0,70,0,940,9,15,0,0,2
346,0,0,44300.0,1,1,65,30,0,9,0,0,3,2,1,0,3,6,0,0,0,0,0,0,0,57,2,42,9,4,0,1,4
347,0,1,84835.0,0,0,0,189,104,379,111,189,218,1,4,4,6,1,0,0,0,0,0,0,1,52,0,1190,8,14,0,0,2
348,0,1,30372.0,1,1,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,0,51,2,44,10,5,0,1,4
349,0,0,33181.0,1,0,90,9,0,3,0,0,4,1,1,0,2,6,1,0,0,0,0,0,0,46,1,16,8,3,1,1,4
350,0,0,71113.0,0,1,95,495,33,255,11,33,8,4,6,7,9,4,0,0,0,0,0,0,0,65,1,835,9,22,0,1,1
351,0,0,71952.0,1,0,93,656,80,455,52,107,93,2,8,4,8,4,1,0,1,0,0,0,0,36,1,1443,9,20,2,1,2
352,0,1,69759.0,0,0,38,452,20,514,13,30,0,3,4,6,5,3,0,0,0,0,0,0,1,56,0,1029,9,15,0,0,2
353,0,0,72099.0,0,0,18,546,91,410,119,0,22,1,3,4,10,1,0,0,0,0,0,0,0,48,0,1188,10,17,0,0,2
354,0,1,60000.0,0,1,57,1048,0,217,0,0,12,5,11,3,5,6,0,0,0,0,0,0,0,46,1,1277,10,19,0,1,1
355,0,1,38643.0,1,1,45,22,2,14,0,1,10,2,2,0,3,7,0,0,0,0,0,1,0,44,2,49,9,5,0,1,4
356,0,0,50737.0,0,1,61,78,0,11,0,0,10,1,2,0,4,6,0,1,0,0,0,0,0,67,1,99,9,6,1,1,3
357,0,0,68462.0,0,0,6,561,64,785,84,128,48,1,3,3,8,1,0,0,0,0,0,0,0,53,0,1670,10,14,0,0,2
358,0,0,65073.0,0,0,65,629,17,177,69,0,8,1,5,3,5,2,0,0,0,0,0,1,0,79,0,900,9,13,0,0,1
359,0,0,46681.0,0,2,52,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0,0,74,2,425,9,14,0,1,3
360,0,0,78618.0,0,0,87,736,163,818,212,163,61,1,4,7,10,2,0,1,0,0,0,0,0,65,0,2153,10,21,1,0,2
361,0,1,62187.0,0,1,38,512,0,83,0,0,41,3,6,2,10,4,0,0,0,0,0,0,0,53,1,636,8,18,0,1,3
362,0,0,28442.0,2,0,53,19,3,10,11,8,6,3,2,1,4,4,0,0,0,0,0,0,0,44,2,57,8,7,0,1,4
363,0,0,37717.0,1,0,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,0,44,1,25,10,3,0,1,4
364,0,0,51479.0,1,1,67,247,8,160,6,8,65,7,6,3,6,7,0,0,0,0,0,0,0,55,2,494,10,15,0,1,3
365,0,1,54803.0,0,1,65,404,0,92,28,27,142,2,6,2,9,4,0,0,0,0,0,0,0,53,1,693,10,17,0,1,1
366,0,0,79530.0,0,0,64,333,0,815,129,42,29,1,4,10,11,2,0,0,0,0,0,0,0,62,0,1348,9,25,0,0,2
367,0,1,31615.0,1,0,82,2,3,20,6,11,9,2,2,0,3,7,0,0,0,0,0,0,0,46,1,51,9,5,0,1,4
368,0,0,72025.0,0,0,27,833,33,549,151,133,233,1,4,3,8,3,0,0,0,0,0,0,0,60,0,1932,10,15,0,0,2
369,0,1,52614.0,0,1,63,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0,0,47,1,990,10,14,0,1,3
370,0,0,35684.0,1,0,66,10,4,7,0,6,3,1,1,0,3,6,0,0,0,0,0,0,0,38,1,30,8,4,0,1,4
371,0,0,48178.0,1,1,69,159,4,45,6,2,38,6,5,1,4,8,0,0,0,0,0,0,0,47,2,254,10,10,0,1,3
372,0,1,29548.0,1,0,52,7,1,6,3,1,11,1,1,1,2,4,1,0,0,0,0,0,0,52,1,29,9,4,1,1,4
373,0,1,63810.0,0,1,45,977,12,253,16,12,101,4,4,3,12,8,0,1,0,0,0,0,0,56,1,1371,10,19,1,1,1
374,0,1,38578.0,1,1,2,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,0,1,50,2,73,9,6,0,1,4
375,0,1,46098.0,1,1,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,0,47,2,120,10,7,0,1,3
376,0,1,22585.0,0,0,23,3,9,15,13,2,39,1,1,1,2,9,1,0,0,0,0,0,1,52,0,81,9,4,1,0,4
377,0,1,30279.0,1,0,13,10,4,14,4,4,1,1,1,0,3,8,0,0,0,0,0,0,0,33,1,37,10,4,0,1,4
378,0,0,66426.0,0,1,14,1043,24,97,32,24,157,2,3,5,10,6,0,0,0,0,0,0,0,61,1,1377,9,18,0,1,1
379,0,1,30822.0,1,0,92,3,9,13,2,12,12,1,1,0,3,7,0,0,0,0,0,0,0,53,1,51,9,4,0,1,4
380,0,0,33581.0,2,0,38,11,0,5,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,53,2,17,9,3,0,1,4
381,0,0,19986.0,1,0,74,3,6,5,0,2,6,1,0,0,3,7,0,0,0,0,0,0,0,37,1,22,9,3,0,1,4
382,0,1,27421.0,0,0,14,43,12,96,78,40,55,3,4,1,6,7,0,0,0,0,0,0,0,68,0,324,10,11,0,0,4
383,0,0,35688.0,2,1,94,73,3,90,12,1,32,7,4,1,4,8,0,0,0,0,0,0,0,49,3,211,10,9,0,1,3
384,0,1,36143.0,1,0,33,12,0,1,0,0,6,1,0,1,2,3,0,0,0,0,0,0,0,41,1,19,8,3,0,1,4
385,0,1,10245.0,1,0,32,4,7,7,6,4,13,3,1,2,2,5,0,0,0,0,0,0,0,51,1,41,9,5,0,1,4
386,0,0,43795.0,0,1,11,314,11,53,4,3,107,3,7,3,4,7,0,1,0,0,0,0,1,54,1,492,9,14,1,1,3
387,0,0,63381.0,0,1,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,0,62,1,1005,10,22,0,1,1
388,0,0,38823.0,0,1,56,70,0,11,2,8,23,1,2,1,3,6,0,0,0,0,0,0,0,73,1,114,10,6,0,1,4
389,0,1,83664.0,1,1,57,866,21,151,28,21,86,3,2,2,12,5,0,0,0,0,0,0,0,54,2,1173,9,16,0,1,1
390,0,0,90300.0,0,0,7,594,134,786,33,134,57,0,5,6,8,1,0,0,1,0,0,0,0,43,0,1738,8,19,1,0,2
391,0,0,62499.0,1,0,0,140,4,61,0,13,4,2,3,1,6,4,0,0,0,0,0,0,0,43,1,222,9,10,0,1,4
392,0,1,74293.0,0,0,66,375,152,335,93,91,81,1,5,4,6,2,0,0,0,0,0,0,0,29,0,1127,8,15,0,0,2
393,0,0,51012.0,0,0,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,0,76,0,209,9,9,0,0,4
394,0,0,70777.0,0,1,80,554,35,113,0,7,78,3,5,3,12,3,0,0,0,0,0,0,0,54,1,787,8,20,0,1,1
395,0,0,68682.0,0,0,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,0,31,0,1598,9,23,0,0,2
